experiment_id,window_index,window_start_s,window_end_s,true_label,expected_detection_label,predicted_label,rule_reason,frame_count,unique_arbitration_ids,unknown_id_ratio,max_decoded_speed_kmh,mean_decoded_speed_kmh,frame_rate_estimate_fps
005_short_attack,0,0.0,1.0,baseline,normal,normal,no_rule_triggered,64,4,0.0,77.0,69.15,66.731
005_short_attack,1,1.0,2.0,baseline,normal,normal,no_rule_triggered,64,4,0.0,79.0,78.35,66.808
005_short_attack,2,2.0,3.0,baseline,normal,normal,no_rule_triggered,64,4,0.0,75.0,66.85,66.81
005_short_attack,3,3.0,4.0,baseline,normal,normal,no_rule_triggered,64,4,0.0,56.0,47.2,66.809
005_short_attack,4,4.0,5.0,baseline,normal,normal,no_rule_triggered,64,4,0.0,45.0,41.25,66.833
005_short_attack,5,5.0,6.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,96,2,0.0,200.0,200.0,100.421
005_short_attack,6,6.0,7.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,98,2,0.0,200.0,200.0,100.311
005_short_attack,7,7.0,8.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,98,2,0.0,200.0,200.0,100.512
005_short_attack,8,8.0,9.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,444,405,0.990991,200.0,200.0,449.677
005_short_attack,9,9.0,10.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,462,409,0.997835,33859.0,33859.0,463.382
005_short_attack,10,10.0,11.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,466,413,1.0,,,466.223
005_short_attack,11,11.0,12.0,recovery,normal,flooding,high_id_cardinality_or_unknown_id_ratio,62,26,0.387097,49.0,46.211,64.629
005_short_attack,12,12.0,13.0,recovery,normal,normal,no_rule_triggered,40,2,0.0,58.0,53.65,41.81
005_short_attack,13,13.0,14.0,recovery,normal,normal,no_rule_triggered,2,2,0.0,59.0,59.0,39215.686
006_10min_attack,0,0.0,1.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,64.0,61.75,65.716
006_10min_attack,1,1.0,2.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,68.0,66.15,64.738
006_10min_attack,2,2.0,3.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,72.0,70.2,65.808
006_10min_attack,3,3.0,4.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,75.0,73.5,64.773
006_10min_attack,4,4.0,5.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,77.0,76.0,65.779
006_10min_attack,5,5.0,6.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,78.0,77.5,64.701
006_10min_attack,6,6.0,7.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,78.0,78.0,66.091
006_10min_attack,7,7.0,8.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,78.0,78.0,64.77
006_10min_attack,8,8.0,9.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,78.0,77.1,65.677
006_10min_attack,9,9.0,10.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,77.0,75.95,64.763
006_10min_attack,10,10.0,11.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,75.0,74.7,65.79
006_10min_attack,11,11.0,12.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,74.0,73.8,64.762
006_10min_attack,12,12.0,13.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,73.0,73.0,66.103
006_10min_attack,13,13.0,14.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,73.0,73.0,64.785
006_10min_attack,14,14.0,15.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,75.0,74.1,65.834
006_10min_attack,15,15.0,16.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,77.0,75.55,64.601
006_10min_attack,16,16.0,17.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,79.0,77.8,65.764
006_10min_attack,17,17.0,18.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,82.0,80.5,64.585
006_10min_attack,18,18.0,19.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,85.0,83.263,66.132
006_10min_attack,19,19.0,20.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,87.0,86.05,64.595
006_10min_attack,20,20.0,21.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,90.0,88.65,65.822
006_10min_attack,21,21.0,22.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,91.0,90.55,64.759
006_10min_attack,22,22.0,23.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,92.0,91.75,65.778
006_10min_attack,23,23.0,24.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,92.0,91.95,64.735
006_10min_attack,24,24.0,25.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,91.0,90.737,64.908
006_10min_attack,25,25.0,26.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,90.0,89.0,65.818
006_10min_attack,26,26.0,27.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,88.0,86.3,64.681
006_10min_attack,27,27.0,28.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,85.0,82.9,65.801
006_10min_attack,28,28.0,29.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,81.0,79.2,64.732
006_10min_attack,29,29.0,30.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,77.0,75.4,65.845
006_10min_attack,30,30.0,31.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,73.0,71.895,64.969
006_10min_attack,31,31.0,32.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,70.0,68.95,65.825
006_10min_attack,32,32.0,33.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,68.0,66.65,64.815
006_10min_attack,33,33.0,34.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,66.0,65.1,65.808
006_10min_attack,34,34.0,35.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,64.0,64.0,64.8
006_10min_attack,35,35.0,36.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,64.0,64.0,65.743
